match_id,player_id,team,minute,pass_outcome,duel_outcome,shot_statsbomb_xg,interception_outcome,carry_end_location,position,match_date,competition,season,match_week
3893047,5485.0,Manchester United,25,,,,,[21.  18.2],Left Center Back,2024-03-30,England - Premier League,2023/2024,30
3892785,39162.0,Arsenal,93,,,,,,Left Center Midfield,2023-09-03,England - Premier League,2023/2024,4
3893029,21209.0,Liverpool,39,,,,,[73.3 28.1],Left Center Midfield,2024-03-10,England - Premier League,2023/2024,28
3892813,3017.0,Nottingham Forest,29,,,,,,Right Defensive Midfield,2023-09-23,England - Premier League,2023/2024,6
3893052,271487.0,Nottingham Forest,45,,,,,[66.7 28.6],Left Center Back,2024-03-30,England - Premier League,2023/2024,30
3892935,5537.0,Newcastle United,15,,,,Lost In Play,,Right Center Back,2023-12-26,England - Premier League,2023/2024,19
3892893,43779.0,Fulham,45,Incomplete,,,,,Right Center Back,2023-12-03,England - Premier League,2023/2024,14
3892814,50563.0,Sheffield United,18,,,,,,Center Forward,2023-09-24,England - Premier League,2023/2024,6
3892993,47553.0,Brighton & Hove Albion,33,,,,,[16.9 42.5],Goalkeeper,2024-02-10,England - Premier League,2023/2024,24
3893052,4239.0,Nottingham Forest,63,,,,,[57.5 24.6],Right Defensive Midfield,2024-03-30,England - Premier League,2023/2024,30
3893065,3202.0,Arsenal,57,,,,,,Left Wing,2024-04-06,England - Premier League,2023/2024,32
3892894,23522.0,Tottenham Hotspur,67,,,,,[ 8.5 65.9],Right Center Back,2023-12-03,England - Premier League,2023/2024,14
3892796,8247.0,Crystal Palace,18,,,,,[13.7 49.6],Right Center Back,2023-09-16,England - Premier League,2023/2024,5
3892938,17592.0,Arsenal,48,,,,,,Right Center Back,2023-12-28,England - Premier League,2023/2024,19
3893067,3292.0,Everton,71,,,,,[40.5 27.3],Center Attacking Midfield,2024-04-06,England - Premier League,2023/2024,32
3892760,4143.0,AFC Bournemouth,92,,,,,,Left Defensive Midfield,2023-08-12,England - Premier League,2023/2024,1
3893131,5539.0,Manchester United,40,,,,,[38.2 61.8],Right Center Back,2024-05-19,England - Premier League,2023/2024,38
3892859,13306.0,Luton Town,17,,,,,[93.4 15.5],Left Wing,2023-11-05,England - Premier League,2023/2024,11
3892764,12111.0,Wolverhampton Wanderers,11,,,,,[44.1  5.8],Left Back,2023-08-14,England - Premier League,2023/2024,1
3893129,39136.0,AFC Bournemouth,97,,,,,,Right Center Back,2024-05-19,England - Premier League,2023/2024,38
3893060,5557.0,Tottenham Hotspur,2,Incomplete,,,,,Left Wing,2024-04-02,England - Premier League,2023/2024,31
3893024,4760.0,Aston Villa,21,,,,,[115.7  58.9],Center Forward,2024-03-02,England - Premier League,2023/2024,27
3892826,3097.0,Brighton & Hove Albion,2,,,,,[28.2 30.5],Left Defensive Midfield,2023-10-08,England - Premier League,2023/2024,8
3892823,35592.0,Sheffield United,92,,,,,,Left Center Midfield,2023-09-30,England - Premier League,2023/2024,7
3893133,5111.0,Everton,66,,,,,[49.2  6.1],Left Midfield,2024-05-19,England - Premier League,2023/2024,38
3893043,34789.0,Wolverhampton Wanderers,51,,,,,[74. 31.],Left Center Midfield,2024-04-24,England - Premier League,2023/2024,29
3892987,41266.0,Crystal Palace,36,,,,,,Left Center Back,2024-02-12,England - Premier League,2023/2024,24
3893086,105392.0,Brighton & Hove Albion,92,,,,,[78.9 77.6],Left Wing,2024-05-15,England - Premier League,2023/2024,34
3892984,8064.0,Manchester United,1,,,,,[ 7.8 41.7],Goalkeeper,2024-02-04,England - Premier League,2023/2024,23
3892827,9843.0,Chelsea,15,,,,,,Goalkeeper,2023-10-07,England - Premier League,2023/2024,8
3893077,6849.0,Aston Villa,46,,,0.08766256,,,Left Back,2024-04-14,England - Premier League,2023/2024,33
3892880,6574.0,Aston Villa,78,,,,,,Left Defensive Midfield,2023-11-26,England - Premier League,2023/2024,13
3892987,3450.0,Crystal Palace,80,,,,,,Right Midfield,2024-02-12,England - Premier League,2023/2024,24
3892839,9929.0,Liverpool,68,,,,,[103.3  11.7],Center Forward,2023-10-21,England - Premier League,2023/2024,9
3892768,58502.0,Brentford,53,,,,,,Left Wing,2023-08-19,England - Premier League,2023/2024,2
3893080,23625.0,Everton,14,,,,,,Left Defensive Midfield,2024-04-15,England - Premier League,2023/2024,33
3892887,41266.0,Crystal Palace,22,,,,,[41.2 48. ],Center Defensive Midfield,2023-12-03,England - Premier League,2023/2024,14
3893040,6989.0,Fulham,53,,,,,,Right Back,2024-03-16,England - Premier League,2023/2024,29
3924808,4220.0,Luton Town,18,,,,,,Center Forward,2024-03-13,England - Premier League,2023/2024,17
3893063,5549.0,Manchester City,46,,,,,[79.5 63. ],Right Center Back,2024-04-03,England - Premier League,2023/2024,31
3893023,3097.0,Brighton & Hove Albion,78,,,,,,Center Back,2024-03-02,England - Premier League,2023/2024,27
3893094,8214.0,Aston Villa,66,,,,,[94.  61.3],Right Wing,2024-04-21,England - Premier League,2023/2024,34
3893058,89326.0,Burnley,14,,,,,,Left Center Forward,2024-04-02,England - Premier League,2023/2024,31
3893053,28104.0,Newcastle United,37,,,,,,Left Wing,2024-03-30,England - Premier League,2023/2024,30
3892796,9458.0,Crystal Palace,26,,,,,,Goalkeeper,2023-09-16,England - Premier League,2023/2024,5
3892913,3083.0,Tottenham Hotspur,39,,,,,[100.3  34.1],Left Wing,2023-12-10,England - Premier League,2023/2024,16
3893020,27423.0,Crystal Palace,78,,,,,,Right Wing Back,2024-03-02,England - Premier League,2023/2024,27
3892907,3473.0,Brighton & Hove Albion,55,,,,,[102.1  71.5],Left Back,2023-12-09,England - Premier League,2023/2024,16
3893071,3083.0,Tottenham Hotspur,13,,,,,,Center Forward,2024-04-07,England - Premier League,2023/2024,32
3893019,11896.0,Sheffield United,92,,,,,,Right Back,2024-03-04,England - Premier League,2023/2024,27
3892963,11538.0,Aston Villa,24,,,,,[90.1  7.8],Left Back,2024-01-14,England - Premier League,2023/2024,21
3893131,5539.0,Manchester United,45,,,,,,Right Center Back,2024-05-19,England - Premier League,2023/2024,38
3893087,8247.0,Crystal Palace,76,,,,,,Center Back,2024-04-21,England - Premier League,2023/2024,34
3892818,12169.0,Fulham,10,,,,,[42.6 25.4],Left Defensive Midfield,2023-10-02,England - Premier League,2023/2024,7
3893129,32565.0,Chelsea,1,,,,,[21.4 42.1],Goalkeeper,2024-05-19,England - Premier League,2023/2024,38
3892981,112254.0,Burnley,62,,,,,,Left Center Back,2024-02-03,England - Premier League,2023/2024,23
3892830,9923.0,Fulham,49,Incomplete,,,,,Right Wing,2023-10-07,England - Premier League,2023/2024,8
3892877,28104.0,Newcastle United,53,,,,,[29.3 10.1],Left Wing,2023-11-25,England - Premier League,2023/2024,13
3892849,4766.0,Brentford,84,,,,,,Left Center Forward,2023-10-28,England - Premier League,2023/2024,10
3892822,27158.0,Liverpool,65,,,,,[36.9 43.5],Left Wing,2023-09-30,England - Premier League,2023/2024,7
3893126,11936.0,Fulham,37,,,,,,Right Defensive Midfield,2024-05-19,England - Premier League,2023/2024,38
3892936,49667.0,Sheffield United,45,,,,,,Right Midfield,2023-12-26,England - Premier League,2023/2024,19
3892900,13291.0,Newcastle United,60,,,,,,Left Center Midfield,2023-12-07,England - Premier League,2023/2024,15
3893042,16570.0,West Ham United,51,,,,,,Right Back,2024-03-17,England - Premier League,2023/2024,29
3892805,22084.0,Arsenal,90,,,,,,Right Wing,2023-09-24,England - Premier League,2023/2024,6
3893014,3523.0,Wolverhampton Wanderers,24,,,,,,Center Back,2024-02-25,England - Premier League,2023/2024,26
3892855,3097.0,Brighton & Hove Albion,44,,,,,[27.1 18.2],Left Defensive Midfield,2023-11-04,England - Premier League,2023/2024,11
3893007,4127.0,Arsenal,77,,,,,,Goalkeeper,2024-02-24,England - Premier League,2023/2024,26
3893054,6846.0,Fulham,11,Incomplete,,,,,Center Attacking Midfield,2024-03-30,England - Premier League,2023/2024,30
3892937,3798.0,Fulham,48,,,,,[104.1  71. ],Right Back,2023-12-26,England - Premier League,2023/2024,19
3892768,7097.0,Brentford,55,,,,,,Center Defensive Midfield,2023-08-19,England - Premier League,2023/2024,2
3892887,3450.0,Crystal Palace,29,,,,,,Left Midfield,2023-12-03,England - Premier League,2023/2024,14
3892987,41437.0,Crystal Palace,31,,,,,,Left Back,2024-02-12,England - Premier League,2023/2024,24
3892858,51672.0,Manchester United,24,,,,,,Center Forward,2023-11-04,England - Premier League,2023/2024,11
3892959,46451.0,Nottingham Forest,81,,,,,[77.1 48.7],Left Center Midfield,2024-01-20,England - Premier League,2023/2024,21
3892832,4935.0,Brentford,51,,,,,[63.4  8. ],Right Center Forward,2023-10-07,England - Premier League,2023/2024,8
3892854,24938.0,Liverpool,66,,,,,,Left Center Midfield,2023-10-29,England - Premier League,2023/2024,10
3893013,18722.0,Brentford,72,,,,,,Left Center Midfield,2024-02-26,England - Premier League,2023/2024,26
3893081,27423.0,Crystal Palace,51,,,,,[118.5  61.6],Right Wing Back,2024-04-14,England - Premier League,2023/2024,33
3892812,48720.0,Wolverhampton Wanderers,89,,,,,,Left Defensive Midfield,2023-09-23,England - Premier League,2023/2024,6
3892860,9938.0,AFC Bournemouth,48,,,,,,Left Center Back,2023-11-04,England - Premier League,2023/2024,11
3893013,4766.0,Brentford,61,,,,,,Left Center Forward,2024-02-26,England - Premier League,2023/2024,26
3893021,20827.0,Everton,5,,,,,,Left Back,2024-03-02,England - Premier League,2023/2024,27
3893075,3262.0,West Ham United,99,,,,,,Goalkeeper,2024-04-14,England - Premier League,2023/2024,33
3893068,12169.0,Fulham,30,,,,,,Right Defensive Midfield,2024-04-06,England - Premier League,2023/2024,32
3893045,37274.0,Brighton & Hove Albion,6,,,,,[ 6.  36.3],Goalkeeper,2024-03-31,England - Premier League,2023/2024,30
3892904,9843.0,Chelsea,55,,,,,,Goalkeeper,2023-12-06,England - Premier League,2023/2024,15
3892979,33018.0,Manchester City,56,,,,,,Left Back,2024-02-05,England - Premier League,2023/2024,23
3892788,9905.0,Tottenham Hotspur,65,,,,,[44.5 20.5],Center Attacking Midfield,2023-09-02,England - Premier League,2023/2024,4
3892854,3669.0,Liverpool,66,,,,,,Left Center Back,2023-10-29,England - Premier League,2023/2024,10
3893043,34789.0,Wolverhampton Wanderers,53,,,,,,Left Center Midfield,2024-04-24,England - Premier League,2023/2024,29
3892846,4127.0,Arsenal,17,,,,,[23.3 27. ],Goalkeeper,2023-10-28,England - Premier League,2023/2024,10
3892982,3468.0,Everton,85,,,,,,Goalkeeper,2024-02-03,England - Premier League,2023/2024,23
3892864,4385.0,Tottenham Hotspur,61,,,,,,Left Defensive Midfield,2023-11-06,England - Premier League,2023/2024,11
3893068,134092.0,Newcastle United,2,,,,,,Left Back,2024-04-06,England - Premier League,2023/2024,32
3893010,22818.0,Tottenham Hotspur,94,,,,,[65.6 78.7],Center Attacking Midfield,2024-05-02,England - Premier League,2023/2024,26
3892767,22809.0,Arsenal,35,,,,,,Right Center Back,2023-08-21,England - Premier League,2023/2024,2
3892791,3495.0,Liverpool,6,,,,,[56.5 32.1],Left Center Back,2023-09-03,England - Premier League,2023/2024,4
3892903,21209.0,Liverpool,30,,,,,,Right Center Midfield,2023-12-06,England - Premier League,2023/2024,15
3893110,7097.0,Brentford,21,,,,,[55.8 75.6],Center Defensive Midfield,2024-05-04,England - Premier League,2023/2024,36
3893103,6374.0,Wolverhampton Wanderers,90,,,,,[33.5 58.4],Right Center Back,2024-04-27,England - Premier League,2023/2024,35
3893037,130655.0,Brighton & Hove Albion,18,,,,,,Left Back,2024-04-25,England - Premier League,2023/2024,29
3892834,3366.0,Aston Villa,98,,,,,,Right Center Back,2023-10-08,England - Premier League,2023/2024,8
3892935,3864.0,Newcastle United,30,Incomplete,,,,,Left Back,2023-12-26,England - Premier League,2023/2024,19
3892919,3295.0,Chelsea,80,Incomplete,,,,,Right Center Back,2023-12-16,England - Premier League,2023/2024,17
3892901,3017.0,Nottingham Forest,13,,,,,,Left Defensive Midfield,2023-12-06,England - Premier League,2023/2024,15
3892942,29399.0,Chelsea,42,,,,,[84.5 58.5],Right Defensive Midfield,2023-12-27,England - Premier League,2023/2024,19
3893116,22818.0,Tottenham Hotspur,12,,,,,,Left Wing,2024-05-11,England - Premier League,2023/2024,37
3893014,23256.0,Wolverhampton Wanderers,31,Incomplete,,,,,Left Wing,2024-02-25,England - Premier League,2023/2024,26
3892942,50497.0,Chelsea,43,,,,,,Center Forward,2023-12-27,England - Premier League,2023/2024,19
3893110,45803.0,Brentford,90,,,,,[68.  57.6],Left Center Midfield,2024-05-04,England - Premier League,2023/2024,36
3892859,43604.0,Luton Town,67,,,,,,Right Center Back,2023-11-05,England - Premier League,2023/2024,11
3892811,3349.0,West Ham United,0,,,,,,Center Forward,2023-09-24,England - Premier League,2023/2024,6
3892852,3062.0,West Ham United,68,,,,,,Left Back,2023-10-29,England - Premier League,2023/2024,10
3893002,22219.0,Burnley,69,,,,,,Left Back,2024-02-17,England - Premier League,2023/2024,25
3892872,3067.0,Manchester City,88,,,,,[16.3 50.9],Goalkeeper,2023-11-12,England - Premier League,2023/2024,12
3892854,50991.0,Nottingham Forest,45,,,,,,Center Forward,2023-10-29,England - Premier League,2023/2024,10
3892791,3664.0,Liverpool,35,,,,,,Right Back,2023-09-03,England - Premier League,2023/2024,4
3893056,4275.0,Luton Town,56,,,,,,Right Defensive Midfield,2024-04-03,England - Premier League,2023/2024,31
3893037,25299.0,Brighton & Hove Albion,2,,,,,,Left Attacking Midfield,2024-04-25,England - Premier League,2023/2024,29
3892982,3468.0,Everton,0,,,,,[20.4 49.6],Goalkeeper,2024-02-03,England - Premier League,2023/2024,23
3892871,105392.0,Brighton & Hove Albion,52,,,,,,Left Wing,2023-11-12,England - Premier League,2023/2024,12
3892874,9929.0,Liverpool,41,,,,,,Left Wing,2023-11-12,England - Premier League,2023/2024,12
3892921,6331.0,Aston Villa,94,,,,,,Center Defensive Midfield,2023-12-17,England - Premier League,2023/2024,17
3892994,5567.0,West Ham United,14,,,,,,Left Defensive Midfield,2024-02-11,England - Premier League,2023/2024,24
3893051,50498.0,Tottenham Hotspur,18,,,,Success In Play,,Right Defensive Midfield,2024-03-30,England - Premier League,2023/2024,30
3892762,29399.0,Chelsea,74,,,,,[91.1 42.1],Left Defensive Midfield,2023-08-13,England - Premier League,2023/2024,1
3892867,9974.0,Aston Villa,80,,,,,,Right Attacking Midfield,2023-11-12,England - Premier League,2023/2024,12
3892898,2954.0,Aston Villa,69,Incomplete,,,,,Center Attacking Midfield,2023-12-06,England - Premier League,2023/2024,15
3893079,3097.0,Brighton & Hove Albion,64,,,,,,Left Defensive Midfield,2024-04-13,England - Premier League,2023/2024,33
3892925,51672.0,Manchester United,47,,,,,[80.  74.4],Center Forward,2023-12-23,England - Premier League,2023/2024,18
3892912,6590.0,AFC Bournemouth,5,,,,,[10.5 25.2],Goalkeeper,2023-12-09,England - Premier League,2023/2024,16
3892939,7294.0,Brentford,52,,,,,,Right Wing,2023-12-27,England - Premier League,2023/2024,19
3892799,20039.0,Manchester United,85,,,,,,Right Center Forward,2023-09-16,England - Premier League,2023/2024,5
3892895,20572.0,Tottenham Hotspur,71,,,,,[91.7 49.7],Right Center Back,2023-12-07,England - Premier League,2023/2024,15
3892986,5539.0,Manchester United,87,,,,,,Left Defensive Midfield,2024-02-11,England - Premier League,2023/2024,24
3893088,9929.0,Liverpool,49,,,,,,Center Forward,2024-04-21,England - Premier League,2023/2024,34
3893043,12111.0,Wolverhampton Wanderers,81,Incomplete,,,,,Left Midfield,2024-04-24,England - Premier League,2023/2024,29
3892961,22347.0,Luton Town,45,Incomplete,,,,,Center Back,2024-01-12,England - Premier League,2023/2024,21
3893127,3669.0,Liverpool,30,,,,,,Left Center Back,2024-05-19,England - Premier League,2023/2024,38
3893132,4610.0,Brentford,29,,,,,,Left Center Back,2024-05-19,England - Premier League,2023/2024,38
3892957,3495.0,Liverpool,17,,,,,,Left Back,2024-01-21,England - Premier League,2023/2024,21
3892778,4610.0,Brentford,39,,,,,,Left Center Back,2023-08-26,England - Premier League,2023/2024,3
3892840,5549.0,Manchester City,9,,,,,,Center Back,2023-10-21,England - Premier League,2023/2024,9
3893059,49049.0,Fulham,34,,,,,,Center Forward,2024-04-02,England - Premier League,2023/2024,31
3892838,37726.0,Chelsea,92,,,,,,Right Defensive Midfield,2023-10-21,England - Premier League,2023/2024,9
3892858,52129.0,Manchester United,73,,,,,[107.7  17.4],Left Wing,2023-11-04,England - Premier League,2023/2024,11
3893101,22818.0,Tottenham Hotspur,65,,,,,,Right Wing,2024-04-28,England - Premier League,2023/2024,35
3892979,25000.0,Brentford,85,,,,,,Goalkeeper,2024-02-05,England - Premier League,2023/2024,23
3892895,17033.0,West Ham United,80,,,,,[27.4 55.5],Center Forward,2023-12-07,England - Premier League,2023/2024,15
3892765,9601.0,Brighton & Hove Albion,23,Incomplete,,,,,Right Center Back,2023-08-19,England - Premier League,2023/2024,2
3892943,32762.0,Everton,47,,,,,[11.9 21.5],Left Center Back,2023-12-27,England - Premier League,2023/2024,19
3892965,9000.0,Crystal Palace,21,,,,,,Right Center Midfield,2024-01-30,England - Premier League,2023/2024,22
3893046,6574.0,Aston Villa,35,,,,,,Left Defensive Midfield,2024-03-30,England - Premier League,2023/2024,30
3893027,39461.0,Chelsea,81,,,,,[68.3 41.4],Right Wing,2024-03-11,England - Premier League,2023/2024,28
3893074,6849.0,Aston Villa,59,,,,,,Left Back,2024-04-06,England - Premier League,2023/2024,32
3892845,3685.0,Burnley,51,,,,,[34.1 55.7],Center Forward,2023-10-28,England - Premier League,2023/2024,10
3893074,6574.0,Aston Villa,21,Incomplete,,,,,Left Defensive Midfield,2024-04-06,England - Premier League,2023/2024,32
3892762,3458.0,Chelsea,51,,,,,[113.    8.3],Left Wing Back,2023-08-13,England - Premier League,2023/2024,1
3892979,3205.0,Manchester City,6,,,,,[18.1 61.9],Right Back,2024-02-05,England - Premier League,2023/2024,23
3893114,16028.0,Manchester United,93,,,,,,Right Back,2024-05-06,England - Premier League,2023/2024,36
3893026,24085.0,Brighton & Hove Albion,22,,,,,[64.6  7.8],Left Back,2024-03-10,England - Premier League,2023/2024,28
3893078,15304.0,Sheffield United,21,,,,,[75.9 22.1],Right Center Midfield,2024-04-13,England - Premier League,2023/2024,33
3892809,3458.0,Chelsea,76,,,,,[29.3 10.9],Left Midfield,2023-09-24,England - Premier League,2023/2024,6
3924808,23741.0,Luton Town,97,,,,,[28.9 32.1],Goalkeeper,2024-03-13,England - Premier League,2023/2024,17
3892841,28104.0,Newcastle United,43,,,,,,Left Wing,2023-10-21,England - Premier League,2023/2024,9
3893025,9905.0,Tottenham Hotspur,59,,,,,,Center Attacking Midfield,2024-03-10,England - Premier League,2023/2024,28
3892804,12425.0,Wolverhampton Wanderers,42,,,,,[116.8  20.5],Center Forward,2023-09-16,England - Premier League,2023/2024,5
3893038,49702.0,Newcastle United,1,,,,,[74.2 55.4],Left Wing Back,2024-04-24,England - Premier League,2023/2024,29
3892765,12111.0,Wolverhampton Wanderers,44,,,,,,Left Back,2023-08-19,England - Premier League,2023/2024,2
3892876,5547.0,Liverpool,54,,,,,,Goalkeeper,2023-11-25,England - Premier League,2023/2024,13
3893094,8292.0,Aston Villa,59,,,,,[92.   6.3],Center Attacking Midfield,2024-04-21,England - Premier League,2023/2024,34
3892838,29976.0,Arsenal,52,,,,,[104.8  30.5],Left Wing,2023-10-21,England - Premier League,2023/2024,9
3893043,6374.0,Wolverhampton Wanderers,61,,,,,,Right Back,2024-04-24,England - Premier League,2023/2024,29
3893094,6892.0,Aston Villa,84,,,,,[55.4 11.4],Left Center Back,2024-04-21,England - Premier League,2023/2024,34
3892815,8063.0,AFC Bournemouth,45,,,,,[37.9 65.3],Left Wing,2023-09-30,England - Premier League,2023/2024,7
3892887,12149.0,West Ham United,82,,,,,[41.9 33.8],Left Center Back,2023-12-03,England - Premier League,2023/2024,14
3893114,41437.0,Crystal Palace,27,,,,,[111.3  21.7],Left Wing Back,2024-05-06,England - Premier League,2023/2024,36
3893020,20572.0,Tottenham Hotspur,74,,,,,,Right Center Back,2024-03-02,England - Premier League,2023/2024,27
3893120,43779.0,Fulham,75,,,,,[33.8 25.1],Left Center Back,2024-05-11,England - Premier League,2023/2024,37
3892908,33231.0,Liverpool,91,,,,,[22.9 10.1],Left Center Midfield,2023-12-09,England - Premier League,2023/2024,16
3892985,3834.0,Brentford,21,,,,,[49.4 44.1],Right Center Forward,2024-02-10,England - Premier League,2023/2024,24
3893089,12359.0,Sheffield United,15,,,,,[26.2 20.9],Left Center Back,2024-04-20,England - Premier League,2023/2024,34
3892908,8489.0,Liverpool,87,,,,,,Left Back,2023-12-09,England - Premier League,2023/2024,16
3892828,12352.0,Nottingham Forest,93,,,,,,Goalkeeper,2023-10-07,England - Premier League,2023/2024,8
3892767,8966.0,Arsenal,23,,,,,,Left Center Midfield,2023-08-21,England - Premier League,2023/2024,2
3892782,5539.0,Manchester United,63,,,,,,Right Defensive Midfield,2023-08-26,England - Premier League,2023/2024,3
3892921,4433.0,Aston Villa,74,,,,,,Center Defensive Midfield,2023-12-17,England - Premier League,2023/2024,17
3892897,24940.0,Wolverhampton Wanderers,14,,,,,,Right Center Back,2023-12-05,England - Premier League,2023/2024,15
3893022,24467.0,Brentford,64,,,,,[56.6 58.6],Right Center Midfield,2024-03-02,England - Premier League,2023/2024,27
3892869,12425.0,Wolverhampton Wanderers,65,Out,,,,,Left Center Forward,2023-11-11,England - Premier League,2023/2024,12
3892859,4220.0,Luton Town,64,,,0.18488722,,,Center Forward,2023-11-05,England - Premier League,2023/2024,11
3892996,5567.0,West Ham United,47,,,,,[57.  56.1],Left Defensive Midfield,2024-02-17,England - Premier League,2023/2024,25
3892871,9601.0,Brighton & Hove Albion,19,,,,,[33.9 41. ],Right Center Back,2023-11-12,England - Premier League,2023/2024,12
3892824,12425.0,Wolverhampton Wanderers,47,,Lost In Play,,,,Center Forward,2023-09-30,England - Premier League,2023/2024,7
3893105,3083.0,Tottenham Hotspur,36,,,,,,Center Forward,2024-05-05,England - Premier League,2023/2024,36
3893104,3088.0,Brighton & Hove Albion,97,,,,,,Right Center Back,2024-04-28,England - Premier League,2023/2024,35
3893027,3864.0,Newcastle United,31,,,,,,Left Back,2024-03-11,England - Premier League,2023/2024,28
3893093,4610.0,Brentford,32,,,,,,Left Center Back,2024-04-20,England - Premier League,2023/2024,34
3892894,3570.0,Tottenham Hotspur,64,,,,,[ 9.6 41. ],Right Defensive Midfield,2023-12-03,England - Premier League,2023/2024,14
3893058,12111.0,Wolverhampton Wanderers,59,,,,,,Left Attacking Midfield,2024-04-02,England - Premier League,2023/2024,31
3892758,15581.0,Fulham,33,Incomplete,,,,,Goalkeeper,2023-08-12,England - Premier League,2023/2024,1
3892830,3472.0,Fulham,71,,,,,[76.8  8.4],Left Wing,2023-10-07,England - Premier League,2023/2024,8
3892802,4583.0,Sheffield United,103,,,,,,Right Center Back,2023-09-16,England - Premier League,2023/2024,5
3892845,3685.0,Burnley,78,,,,,[25.9 65.3],Center Forward,2023-10-28,England - Premier League,2023/2024,10
3892770,35471.0,Luton Town,52,,,,,,Right Back,2023-10-03,England - Premier League,2023/2024,2
3893027,39260.0,Chelsea,55,,,,,[89.1 64.3],Right Back,2024-03-11,England - Premier League,2023/2024,28
3892808,122567.0,Burnley,1,Incomplete,,,,,Right Center Midfield,2023-09-23,England - Premier League,2023/2024,6
3892936,13306.0,Luton Town,78,,,,,[97.  73.9],Left Wing Back,2023-12-26,England - Premier League,2023/2024,19
3892927,8214.0,Aston Villa,39,,,,,[103.4  68.9],Right Midfield,2023-12-22,England - Premier League,2023/2024,18
3893046,34789.0,Wolverhampton Wanderers,43,,,,,,Right Defensive Midfield,2024-03-30,England - Premier League,2023/2024,30
3892938,17592.0,Arsenal,21,,,,,,Right Center Back,2023-12-28,England - Premier League,2023/2024,19
3892833,12603.0,Newcastle United,33,,,,,,Right Wing,2023-10-08,England - Premier League,2023/2024,8
3892955,3205.0,Manchester City,57,,,,,,Right Back,2024-01-13,England - Premier League,2023/2024,21
3893019,8966.0,Arsenal,66,,,,,,Center Forward,2024-03-04,England - Premier League,2023/2024,27
3892976,2954.0,Aston Villa,29,,,,,,Center Attacking Midfield,2024-02-03,England - Premier League,2023/2024,23
3893090,39615.0,Tottenham Hotspur,9,Incomplete,,,,,Left Center Back,2024-05-14,England - Premier League,2023/2024,34
3893080,3612.0,Everton,95,,,,,,Right Midfield,2024-04-15,England - Premier League,2023/2024,33
3892989,34959.0,Liverpool,75,,,,,,Goalkeeper,2024-02-10,England - Premier League,2023/2024,24
3892929,151924.0,Burnley,49,,,,,,Left Midfield,2023-12-23,England - Premier League,2023/2024,18
3892979,4610.0,Brentford,45,,,,,[57.6 71.6],Center Back,2024-02-05,England - Premier League,2023/2024,23
3893019,4732.0,Sheffield United,23,,,,,[78.9  5.1],Right Center Midfield,2024-03-04,England - Premier League,2023/2024,27
3893025,31225.0,Tottenham Hotspur,32,,,,,,Goalkeeper,2024-03-10,England - Premier League,2023/2024,28
3892939,4610.0,Brentford,24,,,,,,Left Center Back,2023-12-27,England - Premier League,2023/2024,19
3892955,12603.0,Newcastle United,14,,,,,,Right Wing,2024-01-13,England - Premier League,2023/2024,21
3892986,4734.0,Aston Villa,30,,,,,[61.1 71.6],Right Back,2024-02-11,England - Premier League,2023/2024,24
3892916,3086.0,Tottenham Hotspur,26,,,,,[ 8.2 57.6],Left Center Back,2023-12-15,England - Premier League,2023/2024,17
3892936,3297.0,Luton Town,66,,,,,,Right Attacking Midfield,2023-12-26,England - Premier League,2023/2024,19
3892784,3332.0,Sheffield United,76,,,0.038598932,,,Right Center Forward,2023-08-27,England - Premier League,2023/2024,3
3893115,3711.0,Newcastle United,83,,,,,,Goalkeeper,2024-05-11,England - Premier League,2023/2024,37
3892762,29399.0,Chelsea,58,,,,,[75.4  2.5],Left Defensive Midfield,2023-08-13,England - Premier League,2023/2024,1
3892864,3233.0,Chelsea,83,,,,,,Left Wing,2023-11-06,England - Premier League,2023/2024,11
3892811,9640.0,West Ham United,79,,,,,,Right Wing,2023-09-24,England - Premier League,2023/2024,6
3892959,4274.0,Nottingham Forest,70,Incomplete,,,,,Left Midfield,2024-01-20,England - Premier League,2023/2024,21
3892992,34339.0,Nottingham Forest,74,,,,,,Center Attacking Midfield,2024-02-10,England - Premier League,2023/2024,24
3892917,3193.0,Manchester City,53,,,,,[102.1  77.2],Right Wing,2023-12-16,England - Premier League,2023/2024,17
3892906,3822.0,Aston Villa,9,,,,,[ 5.  57.1],Right Back,2023-12-09,England - Premier League,2023/2024,16
3892792,9640.0,West Ham United,67,,,,,[112.1  57.9],Right Wing,2023-09-01,England - Premier League,2023/2024,4
3893005,39136.0,AFC Bournemouth,16,,,,,,Right Center Back,2024-02-24,England - Premier League,2023/2024,26
3892836,9974.0,Aston Villa,10,,,,,,Right Midfield,2023-10-22,England - Premier League,2023/2024,9
3893061,3628.0,Everton,62,,,,,,Right Center Back,2024-04-02,England - Premier League,2023/2024,31
3892962,3472.0,Fulham,61,,,,,,Left Wing,2024-01-13,England - Premier League,2023/2024,21
3892965,10485.0,Sheffield United,38,Incomplete,,,,,Left Center Back,2024-01-30,England - Premier League,2023/2024,22
3892776,3313.0,Tottenham Hotspur,87,,,,,[35.6 25.5],Left Defensive Midfield,2023-08-26,England - Premier League,2023/2024,3
3892871,4571.0,Sheffield United,39,,,,,[116.4  77.6],Right Center Back,2023-11-12,England - Premier League,2023/2024,12
3893058,24940.0,Wolverhampton Wanderers,22,,,,,,Center Back,2024-04-02,England - Premier League,2023/2024,31
