team,player,player_id,position,jersey_number
Newcastle United,Emil Krafth,6358,Right Back,17
Newcastle United,Miguel Ángel Almirón Rejala,12603,Right Wing,24
Newcastle United,Joelinton Cassio Apolinário de Lira,13291,Left Wing,7
Newcastle United,Anthony Gordon,28104,Center Forward,10
Newcastle United,Valentino Livramento,39241,Left Back,21
Newcastle United,Amadou Diallo,110771,,49
Newcastle United,Lewis Miley,134048,Center Defensive Midfield,67
Newcastle United,Ben Parkinson,134050,Center Forward,63
Newcastle United,Lewis Hall,134092,Left Back,20
Newcastle United,Alex Murphy,406072,,54
AFC Bournemouth,Dominic Solanke,3614,Center Forward,9
AFC Bournemouth,Lewis Cook,3615,Left Defensive Midfield,4
AFC Bournemouth,Marcus Tavernier,4111,Left Wing,16
AFC Bournemouth,Joe Rothwell,4143,Right Wing,8
AFC Bournemouth,David Brooks,4567,,7
AFC Bournemouth,Chris Mepham,4767,,6
AFC Bournemouth,Adam Smith,6409,Right Back,15
AFC Bournemouth,Norberto Murara Neto,6590,Goalkeeper,1
AFC Bournemouth,Justin Kluivert,8063,Center Attacking Midfield,19
AFC Bournemouth,Antoine Semenyo,9286,Right Wing,24
AFC Bournemouth,Lloyd Kelly,9938,Left Back,5
AFC Bournemouth,Hamed Junior Traorè,12495,,22
AFC Bournemouth,Ryan Christie,12510,Right Defensive Midfield,10
AFC Bournemouth,Luis Fernando Sinisterra Lucumí,16184,Center Attacking Midfield,17
AFC Bournemouth,Maximillian James Aarons,16689,Right Back,37
AFC Bournemouth,Mark Travers,24937,,42
AFC Bournemouth,Marcos Senesi,27773,Left Center Back,25
AFC Bournemouth,Illia Zabarnyi,39136,Right Center Back,27
AFC Bournemouth,Milos Kerkez,89635,,3
AFC Bournemouth,Dango Aboubacar Faissal Ouattara,95042,Right Wing,11
Burnley,Nathan Redmond,3286,,15
Burnley,Michael Obafemi,3624,Left Defensive Midfield,45
Burnley,Charles James Taylor,3627,Left Back,3
Burnley,Jay Rodriguez,3685,Left Center Forward,9
Burnley,Johann Berg Guðmunds­son,3720,Right Midfield,7
Burnley,Connor Roberts,4774,,14
Burnley,Josh Cullen,4837,,24
Burnley,Jacob Bruun Larsen,8961,Left Midfield,34
Burnley,Joshua Brownhill,9607,Left Defensive Midfield,8
Burnley,Lawrence Vigouroux,9813,,29
Burnley,Louis Jordan Beyer,12322,Left Center Back,5
Burnley,Sander Berge,16553,Right Defensive Midfield,16
Burnley,Dara Joseph O'Shea,18753,Right Center Back,2
Burnley,Hannes Delcroix,22219,,44
Burnley,Victor Alexander da Silva,24016,Right Back,22
Burnley,James Trafford,42298,Goalkeeper,1
Burnley,Mohamed Zeki Amdouni,48335,Right Center Forward,25
Burnley,Aaron Ramsey,122567,Right Center Forward,21
Burnley,Wilson Odobert,151924,Right Back,47
Burnley,Luca Koleosho,256682,Left Midfield,30
Arsenal,Mohamed Naser Elsayed Elneny,3568,,25
Arsenal,Reiss Nelson,3571,Right Wing,24
Arsenal,Oleksandr Zinchenko,3575,Left Back,35
Arsenal,Edward Nketiah,3737,Center Forward,14
Arsenal,Declan Rice,3943,Left Center Midfield,41
Arsenal,David Raya Martin,4127,Goalkeeper,22
Arsenal,Gabriel dos Santos Magalhães,6406,Left Center Back,6
Arsenal,Jorge Luiz Frello Filho,7024,Center Defensive Midfield,20
Arsenal,Kai Havertz,8966,Right Center Midfield,29
Arsenal,Leandro Trossard,16559,Center Forward,19
Arsenal,William Saliba,17592,Right Center Back,2
Arsenal,Bukayo Saka,22084,Right Wing,7
Arsenal,Aaron Ramsdale,22783,,1
Arsenal,Takehiro Tomiyasu,23730,Right Back,18
Arsenal,Gabriel Teodoro Martinelli Silva,29976,Left Wing,11
Arsenal,Fabio Daniel Ferreira Vieira,39162,Right Center Midfield,21
Arsenal,Jakub Piotr Kiwior,44166,Left Center Back,15
Arsenal,Bradley Ibrahim,161879,,55
Arsenal,Charles Sagoe Junior,181937,,71
Arsenal,Reuell Walters,207078,,76
Fulham,Willian Borges da Silva,3472,Left Wing,20
Fulham,Alex Iwobi,3647,Right Defensive Midfield,22
Fulham,Fodé Ballo Touré,3675,,12
Fulham,Kenny Tete,3798,,2
Fulham,Marek Rodák,4152,,1
Fulham,Antonee Robinson,4614,Left Back,33
Fulham,Raúl Alonso Jiménez Rodríguez,5568,Center Forward,7
Fulham,Saša Lukić,6687,,28
Fulham,Andreas Hoelgebaum Pereira,6846,Center Attacking Midfield,18
Fulham,Timothy Castagne,6989,Right Back,21
Fulham,Harry Wilson,9540,Right Wing,8
Fulham,Bobby Armani De Cordova-Reid,9923,Right Wing,14
Fulham,Tom Cairney,10284,Center Attacking Midfield,10
Fulham,Adama Traoré Diarra,11333,Left Wing,11
Fulham,Harrison Reed,11936,Right Defensive Midfield,6
Fulham,João Maria Lobo Alves Palhinha Gonçalves,12169,Left Defensive Midfield,26
Fulham,Carlos Vinícius Alves Morais,13639,Center Forward,30
Fulham,Bernd Leno,15581,Goalkeeper,17
Fulham,Tim Ream,18242,Left Center Back,13
Fulham,Calvin Bassey Ughelumba,43779,Right Center Back,3
Aston Villa,Youri Tielemans,2954,Left Attacking Midfield,8
Aston Villa,Bertrand Isidore Traoré,2956,,9
Aston Villa,Calum Chambers,3713,,16
Aston Villa,Ezri Konsa Ngoyo,3822,Right Center Back,4
Aston Villa,Boubacar Kamara,4433,Right Defensive Midfield,44
Aston Villa,Matty Cash,4734,Right Back,2
Aston Villa,Ollie Watkins,4760,Left Center Forward,11
Aston Villa,Robin Olsen,5622,,25
Aston Villa,Leander Dendoncker,6331,,32
Aston Villa,Douglas Luiz Soares de Paulo,6574,Left Defensive Midfield,6
Aston Villa,Clément Lenglet,6826,,17
Aston Villa,Lucas Digne,6849,Left Back,12
Aston Villa,Pau Francisco Torres,6892,Left Center Back,14
Aston Villa,Damián Emiliano Martínez,6909,Goalkeeper,1
Aston Villa,Leon Bailey Butler,8214,Right Midfield,31
Aston Villa,Moussa Diaby,8292,Right Center Forward,19
Aston Villa,John McGinn,9974,Right Attacking Midfield,7
Aston Villa,Alejandro Moreno Lopera,11538,,15
Aston Villa,Nicolò Zaniolo,16062,,22
Aston Villa,Jhon Jáder Durán Palacio,30976,,24
Luton Town,Andros Townsend,3297,Right Wing,30
Luton Town,Tom Lockyer,3839,Center Back,4
Luton Town,Carlton Morris,4220,Center Forward,9
Luton Town,Ross Barkley,4275,Left Defensive Midfield,6
Luton Town,Jordan Clark,9442,Left Wing,18
Luton Town,Timothy Michael Krul,9467,,23
Luton Town,Pelly Ruddock Mpanzu,9674,Right Defensive Midfield,17
Luton Town,Elijah Adebayo,9827,Right Wing Back,11
Luton Town,Jacob Brown,12197,,19
Luton Town,Chiedozie Ogbene,13306,Left Wing,7
Luton Town,Marvelous Nakamba,18739,Right Defensive Midfield,13
Luton Town,Luke Berry,22175,,8
Luton Town,Gabriel Osho,22347,Left Center Back,2
Luton Town,Tahith Chong,23636,Right Wing,14
Luton Town,Thomas Kaminski,23741,Goalkeeper,24
Luton Town,Ryan Giles,29397,Left Wing Back,26
Luton Town,Alfie Doughty,33074,Left Wing Back,45
Luton Town,Issa Kabore,35471,Right Wing Back,12
Luton Town,Teden Mengi,43604,Right Center Back,15
Luton Town,Zack Nelson,332827,,43
Manchester United,Christian Dannemann Eriksen,3043,Center Defensive Midfield,14
Manchester United,Marcus Rashford,3318,Right Wing,10
Manchester United,Harry Maguire,3336,Right Center Back,5
Manchester United,Scott McTominay,3620,Right Center Midfield,39
Manchester United,Victor Nilsson Lindelöf,3702,Left Center Back,2
Manchester United,Bruno Miguel Borges Fernandes,5204,Left Center Midfield,8
Manchester United,Sofyan Amrabat,5234,,4
Manchester United,Raphaël Varane,5485,Right Center Back,19
Manchester United,Mason Mount,7843,Center Defensive Midfield,7
Manchester United,André Onana,8064,Goalkeeper,24
Manchester United,José Diogo Dalot Teixeira,16028,Right Back,20
Manchester United,Sergio Reguilón Rodríguez,18620,Left Back,15
Manchester United,Anthony Martial,20039,Center Forward,9
Manchester United,Antony Matheus dos Santos,25363,Right Wing,21
Manchester United,Altay Bayındır,30442,,1
Manchester United,Facundo Pellistri Rebollo,36288,,28
Manchester United,Hannibal Mejbri,50988,,46
Manchester United,Rasmus Winther Højlund,51672,Center Forward,11
Manchester United,Alejandro Garnacho Ferreyra,52129,Left Wing,17
Manchester United,Kobbie Mainoo,99174,,37
Tottenham Hotspur,Heung-Min Son,3083,Center Forward,7
Tottenham Hotspur,Ben Davies,3086,Left Center Back,33
Tottenham Hotspur,Giovani Lo Celso,3313,Center Defensive Midfield,18
Tottenham Hotspur,Pierre-Emile Højbjerg,3570,Right Center Midfield,5
Tottenham Hotspur,Fraser Forster,3970,,20
Tottenham Hotspur,Yves Bissouma,4385,Center Defensive Midfield,8
Tottenham Hotspur,Rodrigo Bentancur Colmán,5260,Left Center Midfield,30
Tottenham Hotspur,Eric Dier,10956,Right Center Back,15
Tottenham Hotspur,Pedro Antonio Porro Sauceda,11292,Right Back,23
Tottenham Hotspur,Oliver Skipp,22145,,4
Tottenham Hotspur,Bryan Gil Salvatierra,22418,Left Wing,11
Tottenham Hotspur,Dejan Kulusevski,22818,Right Wing,21
Tottenham Hotspur,Emerson Aparecido Leite de Souza Junior,23522,Left Back,12
Tottenham Hotspur,Brennan Johnson,29377,Left Wing,22
Tottenham Hotspur,Guglielmo Vicario,31225,Goalkeeper,13
Tottenham Hotspur,Pape Matar Sarr,50498,Left Center Midfield,29
Tottenham Hotspur,Alejo Véliz,112971,,36
Tottenham Hotspur,Alfie Dorrington,133198,,65
Tottenham Hotspur,Jamie Donley,133202,,63
Tottenham Hotspur,Ashley Famiwuya Phillips,133959,,35
Wolverhampton Wanderers,Craig Dawson,3523,Center Back,15
Wolverhampton Wanderers,Mario Lemina,3951,Center Defensive Midfield,5
Wolverhampton Wanderers,Daniel Bentley,4773,,25
Wolverhampton Wanderers,Hee-Chan Hwang,5620,Right Center Forward,11
Wolverhampton Wanderers,Nélson Cabral Semedo,6374,Right Wing Back,22
Wolverhampton Wanderers,Pablo Sarabia García,6720,Left Defensive Midfield,21
Wolverhampton Wanderers,Jonathan Castro Otto,6802,,19
Wolverhampton Wanderers,Matt Doherty,9925,Right Wing Back,2
Wolverhampton Wanderers,Rayan Aït Nouri,12111,Left Wing Back,3
Wolverhampton Wanderers,Matheus Santos Carneiro da Cunha,12425,Left Center Forward,12
Wolverhampton Wanderers,Sasa Kalajdzic,18762,Right Center Midfield,18
Wolverhampton Wanderers,José Pedro Malheiro de Sá,18866,Goalkeeper,1
Wolverhampton Wanderers,Jean-Ricner Bellegarde,19718,Right Center Midfield,27
Wolverhampton Wanderers,Maximilian William Kilman,24940,Right Center Back,23
Wolverhampton Wanderers,Fábio Daniel Soares Silva,30088,,9
Wolverhampton Wanderers,Thomas Doyle,34789,Left Wing Back,20
Wolverhampton Wanderers,João Victor Gomes da Silva,48720,Left Center Midfield,8
Wolverhampton Wanderers,Tote António Gomes,48941,Left Center Back,24
Wolverhampton Wanderers,Boubacar Traore,58878,,6
Wolverhampton Wanderers,Hugo Bueno,82220,,17
Nottingham Forest,Ibrahim Sangaré,3017,Right Center Midfield,6
Nottingham Forest,Moussa Niakhate,3198,Right Center Back,19
Nottingham Forest,Serge Aurier,3481,Right Back,24
Nottingham Forest,Chris Wood,3505,Center Forward,11
Nottingham Forest,Cheikhou Kouyaté,3684,,8
Nottingham Forest,Ryan Yates,4239,,22
Nottingham Forest,Divock Okoth Origi,4747,Right Center Midfield,27
Nottingham Forest,Harry Toffolo,6555,Left Back,15
Nottingham Forest,Orel Mangala,8950,Center Defensive Midfield,5
Nottingham Forest,Willy Boly,9933,Left Center Back,30
Nottingham Forest,Morgan Gibbs-White,9934,Right Wing,10
Nottingham Forest,Odisseas Vlachodimos,10332,Goalkeeper,23
Nottingham Forest,Temitayo Olufisayo Olaoluwa Aina,11492,Right Back,43
Nottingham Forest,Matthew Charles Turner,12352,,1
Nottingham Forest,Taiwo Michael Awoniyi,23898,Center Forward,9
Nottingham Forest,Nicolás Martín Domínguez,28672,Left Center Midfield,16
Nottingham Forest,Neco Williams,34794,,7
Nottingham Forest,Danilo dos Santos de Oliveira,46451,Left Center Midfield,28
Nottingham Forest,Anthony Elanga,50991,Left Wing,21
Nottingham Forest,Murillo Santiago Costa dos Santos,271487,Left Center Back,40
West Ham United,Aaron Cresswell,3062,Left Wing,3
West Ham United,Łukasz Fabiański,3262,,1
West Ham United,James Ward-Prowse,3328,Left Defensive Midfield,7
West Ham United,Michail Antonio,3349,Right Defensive Midfield,9
West Ham United,Alphonse Areola,3379,Goalkeeper,23
West Ham United,Kurt Happy Zouma,3456,Right Center Back,4
West Ham United,Daniel William John Ings,3654,,18
West Ham United,Angelo Obinze Ogbonna,3843,Right Midfield,21
West Ham United,Emerson Palmieri dos Santos,4355,Left Back,33
West Ham United,Konstantinos Mavropanos,4781,,15
West Ham United,Tomáš Souček,4870,Center Attacking Midfield,28
West Ham United,Edson Omar Álvarez Velázquez,5567,Right Defensive Midfield,19
West Ham United,Pablo Fornals Malla,6764,,8
West Ham United,Mohamed Saïd Benrahma,7212,,22
West Ham United,Thilo Kehrer,8511,,24
West Ham United,Jarrod Bowen,9640,Center Forward,20
West Ham United,Nayef Aguerd,12149,Left Center Back,27
West Ham United,Vladimír Coufal,16570,Right Back,5
West Ham United,Mohammed Kudus,17033,Right Wing,14
West Ham United,Lucas Tolentino Coelho de Lima,22600,Left Wing,10
Sheffield United,Max Lowe,4226,,3
Sheffield United,John Fleck,4563,,4
Sheffield United,George Baldock,4571,Right Center Back,2
Sheffield United,Ben Osborn,4732,Right Defensive Midfield,23
Sheffield United,Jack Robinson,10485,Center Back,19
Sheffield United,Oliver James Norwood,11013,Left Defensive Midfield,16
Sheffield United,Jayden Bogle,11896,Right Wing Back,20
Sheffield United,Auston Trusty,12359,Left Center Back,5
Sheffield United,Gustavo Hamer,15304,Left Attacking Midfield,8
Sheffield United,Wesley Foderingham,21018,Goalkeeper,18
Sheffield United,Vinicius de Souza Costa,32587,Right Defensive Midfield,21
Sheffield United,Yasser Larouci,34793,,27
Sheffield United,Anis Ben Slimane,35592,Right Attacking Midfield,25
Sheffield United,Luke Thomas,42747,Left Wing Back,14
Sheffield United,James McAtee,49667,Right Attacking Midfield,28
Sheffield United,Cameron Archer,50563,Center Forward,10
Sheffield United,Bénie Adama Traoré,107581,,11
Sheffield United,William Idamudia Daugaard Osula,121254,Right Wing Back,32
Sheffield United,Jordan Amissah,140745,,37
Sheffield United,Andre Brooks,153124,,35
Brighton & Hove Albion,Pascal Groß,3097,Right Back,13
Brighton & Hove Albion,Adam David Lallana,4090,Center Attacking Midfield,14
Brighton & Hove Albion,Joël Veltman,8067,Center Attacking Midfield,34
Brighton & Hove Albion,Mahmoud Dahoud,8238,Left Defensive Midfield,8
Brighton & Hove Albion,Adam Webster,9601,Right Center Back,4
Brighton & Hove Albion,Igor Julio dos Santos de Paulo,9741,Left Back,3
Brighton & Hove Albion,João Pedro Junqueira de Jesus,25299,Center Forward,9
Brighton & Hove Albion,Jakub Moder,29480,,15
Brighton & Hove Albion,Jan Paul van Hecke,30691,Left Center Back,29
Brighton & Hove Albion,Anssumane Fati,30756,Center Forward,31
Brighton & Hove Albion,Billy Gilmour,31067,Right Defensive Midfield,11
Brighton & Hove Albion,Kaoru Mitoma,37211,Left Wing,22
Brighton & Hove Albion,Bart Verbruggen,37274,,1
Brighton & Hove Albion,Jason Steele,47553,Goalkeeper,23
Brighton & Hove Albion,Simon Adingra,105392,Left Wing,24
Brighton & Hove Albion,Benicio Baker-Boaitey,137622,,47
Brighton & Hove Albion,Jack Hinshelwood,155312,,41
Brighton & Hove Albion,Facundo Valentín Buonanotte,196954,Right Wing,40
Brighton & Hove Albion,Carlos Baleba,226169,Right Defensive Midfield,20
Brighton & Hove Albion,Mark O’Mahony,374448,,55
Manchester City,Ederson Santana de Moraes,3067,Goalkeeper,31
Manchester City,Bernardo Mota Veiga de Carvalho e Silva,3193,Left Center Midfield,20
Manchester City,Kyle Walker,3205,Right Back,2
Manchester City,Phil Foden,4354,Right Midfield,47
Manchester City,Kalvin Phillips,4706,,4
Manchester City,Scott Carson,4815,,33
Manchester City,Rúben Santos Gato Alves Dias,5206,Right Center Back,3
Manchester City,Mateo Kovačić,5456,Left Center Midfield,8
Manchester City,Manuel Obafemi Akanji,5549,Left Center Back,25
Manchester City,Rodrigo Hernández Cascante,6765,Center Defensive Midfield,16
Manchester City,Stefan Ortega Moreno,9194,,18
Manchester City,Jack Grealish,9638,Left Midfield,10
Manchester City,Erling Håland,23616,Center Forward,9
Manchester City,Jeremy Doku,23650,Left Midfield,11
Manchester City,Julián Álvarez,29560,Right Center Midfield,19
Manchester City,Joško Gvardiol,33018,Left Back,24
Manchester City,Matheus Luiz Nunes,40874,,27
Manchester City,Rico Lewis,48705,,82
Manchester City,Oscar Bobb,104825,,52
Chelsea,Raheem Sterling,3233,Left Wing,7
Chelsea,Thiago Emiliano da Silva,3295,Left Center Back,6
Chelsea,Axel Disasi,7439,Right Center Back,2
Chelsea,Reece James,9550,Right Back,24
Chelsea,Robert Lynch Sanchez,9843,Goalkeeper,1
Chelsea,Marc Cucurella Saseta,17620,Left Back,3
Chelsea,Benoît Badiashile Mukinayi,21368,,5
Chelsea,Conor Gallagher,29399,Center Attacking Midfield,23
Chelsea,Chukwunonso Madueke,31506,,11
Chelsea,Đorđe Petrović,32565,,28
Chelsea,Armando Broja,36885,Left Defensive Midfield,19
Chelsea,Moisés Isaac Caicedo Corozo,37726,Right Defensive Midfield,25
Chelsea,Enzo Fernandez,38718,Left Defensive Midfield,8
Chelsea,Ian Maatsen,39092,,29
Chelsea,Malo Gusto,39260,Right Back,27
Chelsea,Cole Palmer,39461,Right Wing,20
Chelsea,Mykhailo Mudryk,39483,Left Defensive Midfield,10
Chelsea,Lesley Chimuanya Ugochukwu,44738,Left Center Forward,16
Chelsea,Nicolas Jackson,50497,Center Forward,15
Chelsea,Alex Matos,235092,,52
Everton,Abdoulaye Doucouré,3292,Center Attacking Midfield,16
Everton,Idrissa Gana Gueye,3436,Left Defensive Midfield,27
Everton,Michael Keane,3438,,5
Everton,Jordan Pickford,3468,Goalkeeper,1
Everton,Dominic Calvert-Lewin,3470,Center Forward,9
Everton,Ashley Young,3612,Right Back,18
Everton,James Tarkowski,3628,Right Center Back,6
Everton,Ben Godfrey,4076,,22
Everton,Dwight McNeil,5111,Left Midfield,7
Everton,Jack Harrison,9616,Right Midfield,11
Everton,Arnaut Danjuma Groeneveld,16284,,10
Everton,Vitalii Mykolenko,20827,Left Back,19
Everton,James Garner,23625,Right Defensive Midfield,37
Everton,João Manuel Neves Virginia,29378,,12
Everton,Norberto Bercique Gomes Betuncal,30006,Center Forward,14
Everton,Jarrad Branthwaite,32762,Left Center Back,32
Everton,Nathan Patterson,37338,Right Back,2
Everton,Amadou Onana,48347,Left Defensive Midfield,8
Everton,Lewis Norman Dobbin,50505,,61
Everton,Youssef Ramalho Chermiti,149581,,28
Crystal Palace,Joel Ward,3443,Right Back,2
Crystal Palace,Jordan Ayew,3450,Right Wing,9
Crystal Palace,Jeffrey Schlupp,3520,Left Wing,15
Crystal Palace,Remi Matthews,4059,,31
Crystal Palace,Will Hughes,4588,Left Defensive Midfield,19
Crystal Palace,Nathaniel Edwin Clyne,4590,,17
Crystal Palace,Rob Holding,4591,,4
Crystal Palace,Jefferson Andrés Lerma Solís,5678,Right Defensive Midfield,8
Crystal Palace,Jean-Philippe Mateta,7403,Center Forward,14
Crystal Palace,Joachim Andersen,8247,Right Center Back,16
Crystal Palace,Eberechi Eze,9000,Center Attacking Midfield,10
Crystal Palace,Sam Johnstone,9458,Goalkeeper,1
Crystal Palace,Odsonne Édouard,10544,Center Forward,22
Crystal Palace,Cheick Oumar Doucoure,13851,,28
Crystal Palace,Michael Olise,24215,Left Wing,7
Crystal Palace,Marc Guehi,34526,Left Center Back,6
Crystal Palace,Naouirou Ahamada,39413,Right Defensive Midfield,29
Crystal Palace,Chris Richards,41266,,26
Crystal Palace,Tyrick Mitchell,41437,Left Back,3
Crystal Palace,Matheus França de Oliveira,114491,,11
Brentford,Mathias Jørgensen Jatta,3027,,13
Brentford,Ben Mee,3663,Left Center Back,16
Brentford,Ethan Pinnock,4610,Center Back,5
Brentford,Neal Maupay,4766,Left Center Forward,7
Brentford,Bryan Mbeumo,4935,Right Center Forward,19
Brentford,Saman Ghoddos,5240,Left Wing Back,14
Brentford,Christian Nørgaard,7097,Center Defensive Midfield,6
Brentford,Yoane Wissa,7294,Left Center Forward,11
Brentford,Thomas Strakosha,7789,,21
Brentford,Kristoffer Vassbakk Ajer,10532,Right Wing Back,20
Brentford,Shandon Baptiste,11403,,26
Brentford,Vitaly Janelt,12074,Left Center Midfield,27
Brentford,Mathias Jensen,18722,Right Center Midfield,8
Brentford,Mads Roerslev,24440,Left Wing Back,30
Brentford,Frank Onyeka,24467,Right Center Midfield,15
Brentford,Nathan Michael Collins,24824,Right Center Back,22
Brentford,Mark Flekken,25000,Goalkeeper,1
Brentford,Myles Peart-Harris,39497,,25
Brentford,Ehor Yarmolyuk,45803,Left Center Midfield,33
Brentford,Michael Olakigbe,133178,,37
Liverpool,Joël Andre Job Matip,3502,Right Center Back,32
Liverpool,Mohamed Salah,3531,Right Wing,11
Liverpool,Trent Alexander-Arnold,3664,Right Back,66
Liverpool,Virgil van Dijk,3669,Left Center Back,4
Liverpool,Alisson Ramsés Becker,5547,Goalkeeper,1
Liverpool,Konstantinos Tsimikas,8489,Left Back,21
Liverpool,Diogo José Teixeira da Silva,9929,Left Wing,20
Liverpool,Cody Mathès Gakpo,20750,Left Center Midfield,18
Liverpool,Dominik Szoboszlai,21209,Right Center Midfield,8
Liverpool,Wataru Endo,23721,Center Defensive Midfield,3
Liverpool,Harvey Elliott,24938,Left Center Midfield,19
Liverpool,Luis Fernando Díaz Marulanda,27158,Left Wing,7
Liverpool,Darwin Gabriel Núñez Ribeiro,32478,Center Forward,9
Liverpool,Caoimhin Kelleher,34959,,62
Liverpool,Jarell Quansah,40908,Right Back,78
Liverpool,Luke Chambers,51042,,44
Liverpool,James McConnell,133356,Right Center Midfield,53
Liverpool,Callum Scanlon,153394,,48
Liverpool,Ben Doak,188469,,50
Liverpool,Trey Nyoni,356483,,98
Crystal Palace,Joel Ward,3443,Right Back,2
Crystal Palace,Jordan Ayew,3450,Left Wing,9
Crystal Palace,Jeffrey Schlupp,3520,Left Wing,15
Crystal Palace,Remi Matthews,4059,,31
Crystal Palace,Will Hughes,4588,Right Defensive Midfield,19
Crystal Palace,Nathaniel Edwin Clyne,4590,,17
Crystal Palace,Rob Holding,4591,,4
Crystal Palace,Jefferson Andrés Lerma Solís,5678,Left Defensive Midfield,8
Crystal Palace,Jean-Philippe Mateta,7403,Center Forward,14
Crystal Palace,Joachim Andersen,8247,Right Center Back,16
Crystal Palace,Eberechi Eze,9000,Center Attacking Midfield,10
Crystal Palace,Sam Johnstone,9458,Goalkeeper,1
Crystal Palace,Odsonne Édouard,10544,Center Forward,22
Crystal Palace,Cheick Oumar Doucoure,13851,Right Defensive Midfield,28
Crystal Palace,Michael Olise,24215,Right Wing,7
Crystal Palace,Marc Guehi,34526,Left Center Back,6
Crystal Palace,Naouirou Ahamada,39413,Center Attacking Midfield,29
Crystal Palace,Chris Richards,41266,,26
Crystal Palace,Tyrick Mitchell,41437,Left Back,3
Crystal Palace,Matheus França de Oliveira,114491,,11
Luton Town,Andros Townsend,3297,Right Wing,30
Luton Town,Tom Lockyer,3839,Center Back,4
Luton Town,Amari'i Bell,4128,Left Wing Back,29
Luton Town,Carlton Morris,4220,Center Forward,9
Luton Town,Ross Barkley,4275,Right Defensive Midfield,6
Luton Town,Jordan Clark,9442,Left Defensive Midfield,18
Luton Town,Timothy Michael Krul,9467,,23
Luton Town,Pelly Ruddock Mpanzu,9674,Left Defensive Midfield,17
Luton Town,Elijah Adebayo,9827,Center Forward,11
Luton Town,Jacob Brown,12197,Right Wing Back,19
Luton Town,Chiedozie Ogbene,13306,Left Wing,7
Luton Town,Luke Berry,22175,,8
Luton Town,Gabriel Osho,22347,Left Center Back,2
Luton Town,Tahith Chong,23636,Right Wing,14
Luton Town,Thomas Kaminski,23741,Goalkeeper,24
Luton Town,Ryan Giles,29397,,26
Luton Town,Alfie Doughty,33074,Right Wing Back,45
Luton Town,Teden Mengi,43604,Right Center Back,15
Luton Town,Zack Nelson,332827,,43
Luton Town,Jayden Luker,359317,,47
Liverpool,Joe Gomez,3495,,2
Liverpool,Joël Andre Job Matip,3502,Right Center Back,32
Liverpool,Mohamed Salah,3531,Right Wing,11
Liverpool,Trent Alexander-Arnold,3664,Right Back,66
Liverpool,Virgil van Dijk,3669,Left Center Back,4
Liverpool,Alisson Ramsés Becker,5547,Goalkeeper,1
Liverpool,Konstantinos Tsimikas,8489,Left Back,21
Liverpool,Diogo José Teixeira da Silva,9929,Left Wing,20
Liverpool,Ibrahima Konaté,11135,,5
Liverpool,Cody Mathès Gakpo,20750,Right Center Midfield,18
Liverpool,Dominik Szoboszlai,21209,Right Center Midfield,8
Liverpool,Ryan Gravenberch,23230,Left Center Midfield,38
Liverpool,Wataru Endo,23721,Center Defensive Midfield,3
Liverpool,Harvey Elliott,24938,Center Forward,19
Liverpool,Luis Fernando Díaz Marulanda,27158,Left Wing,7
Liverpool,Alexis Mac Allister,27886,Center Defensive Midfield,10
Liverpool,Darwin Gabriel Núñez Ribeiro,32478,Center Forward,9
Liverpool,Curtis Jones,33231,Left Center Midfield,17
Liverpool,Caoimhin Kelleher,34959,,62
Liverpool,Jarell Quansah,40908,,78
Manchester City,Ederson Santana de Moraes,3067,Goalkeeper,31
Manchester City,Bernardo Mota Veiga de Carvalho e Silva,3193,Left Center Midfield,20
Manchester City,Kyle Walker,3205,Right Center Back,2
Manchester City,John Stones,3244,,5
Manchester City,Nathan Aké,3306,Left Center Back,6
Manchester City,Phil Foden,4354,Right Wing,47
Manchester City,Kalvin Phillips,4706,,4
Manchester City,Scott Carson,4815,,33
Manchester City,Rúben Santos Gato Alves Dias,5206,Center Back,3
Manchester City,Manuel Obafemi Akanji,5549,Left Defensive Midfield,25
Manchester City,Rodrigo Hernández Cascante,6765,Right Defensive Midfield,16
Manchester City,Stefan Ortega Moreno,9194,,18
Manchester City,Sergio Gómez Martín,22199,,21
Manchester City,Erling Håland,23616,Center Forward,9
Manchester City,Jeremy Doku,23650,Left Wing,11
Manchester City,Julián Álvarez,29560,Right Center Midfield,19
Manchester City,Joško Gvardiol,33018,,24
Manchester City,Rico Lewis,48705,,82
Manchester City,Oscar Bobb,104825,,52
Chelsea,Raheem Sterling,3233,Left Wing,7
Chelsea,Thiago Emiliano da Silva,3295,Right Center Back,6
Chelsea,Axel Disasi,7439,,2
Chelsea,Reece James,9550,Right Back,24
Chelsea,Robert Lynch Sanchez,9843,Goalkeeper,1
Chelsea,Marc Cucurella Saseta,17620,Left Back,3
Chelsea,Benoît Badiashile Mukinayi,21368,Left Center Back,5
Chelsea,Conor Gallagher,29399,Center Attacking Midfield,23
Chelsea,Chukwunonso Madueke,31506,Right Midfield,11
Chelsea,Đorđe Petrović,32565,,28
Chelsea,Armando Broja,36885,Center Forward,19
Chelsea,Moisés Isaac Caicedo Corozo,37726,Right Defensive Midfield,25
Chelsea,Enzo Fernandez,38718,Left Defensive Midfield,8
Chelsea,Levi Colwill,38992,Center Attacking Midfield,26
Chelsea,Ian Maatsen,39092,,29
Chelsea,Cole Palmer,39461,Right Wing,20
Chelsea,Mykhailo Mudryk,39483,Right Wing,10
Chelsea,Lesley Chimuanya Ugochukwu,44738,Right Defensive Midfield,16
